season,round,date,venue,home_team,away_team,home_score,away_score,winner,home_ladder_pos,home_season_wins,home_season_losses,home_season_draws,home_season_pts_for_avg,home_season_pts_against_avg,home_last5_wins,home_last5_pts_for_avg,home_last5_pts_against_avg,home_last5_pts_diff_avg,home_home_record_wins,home_home_record_played,home_win_streak,home_days_rest,home_travel_km,home_completion_rate,home_errors_pg,home_penalties_pg,home_tackle_eff,home_line_breaks_pg,home_tries_pg,home_post_contact_metres_pg,home_kick_metres_pg,home_key_players_out,home_origin_players_out,away_ladder_pos,away_ladder_pos2,away_season_wins,away_season_losses,away_season_draws,away_season_pts_for_avg,away_season_pts_against_avg,away_last5_wins,away_last5_pts_for_avg,away_last5_pts_against_avg,away_last5_pts_diff_avg,away_away_record_wins,away_away_record_played,away_win_streak,away_days_rest,away_travel_km,away_completion_rate,away_errors_pg,away_penalties_pg,away_tackle_eff,away_line_breaks_pg,away_tries_pg,away_post_contact_metres_pg,away_kick_metres_pg,away_key_players_out,away_origin_players_out,h2h_home_wins,h2h_total_meetings,h2h_home_pts_for_avg,h2h_away_pts_for_avg,h2h_last3yr_home_wins,h2h_last3yr_meetings,market_home_win_odds,market_away_win_odds,market_home_handicap,market_open_home_odds,market_open_away_odds,weather_temp_c,weather_rain_mm,weather_wind_kmh,is_finals,is_elimination_final,is_neutral_venue,crowd
2020,6,2020-06-21,Campbelltown Sports Stadium,Canberra Raiders,Manly Sea Eagles,6,14,away,5,4,1,0,19.6,11.6,4,19.6,11.6,8.0,1,2,1,8,0.0,75.0,15.0,7.0,94.65,3.0,1.0,465.0,531.0,0.0,0,8,8,3,2,0,16.2,13.8,3,16.2,13.8,2.4,1,2,1,10,52.4,89.0,8.0,2.0,94.14,2.0,2.0,504.0,761.0,0.0,0,1,1,20.0,6.0,1,1,1.5,2.68,-4.5,1.68,2.2,16.7,5.6,16.6,0,0,0,0
2020,6,2020-06-21,CommBank Stadium,Cronulla Sharks,Canterbury Bulldogs,20,18,home,14,1,4,0,17.2,21.6,1,17.2,21.6,-4.4,0,2,-1,7,0.0,85.0,8.0,3.0,92.12,3.0,4.0,463.0,710.0,1.0,0,15,15,1,4,0,10.4,21.6,1,10.4,21.6,-11.2,0,2,-1,6,0.0,85.0,8.0,1.0,91.38,2.0,3.0,443.0,580.0,2.0,0,5,10,20.0,20.0,2,4,1.56,2.5,-4.5,1.45,2.75,16.9,6.3,16.3,0,0,0,0
2020,7,2020-06-25,Netstrata Jubilee Stadium,Penrith Panthers,South Sydney Rabbitohs,20,12,home,3,4,1,1,20.5,14.33,3,20.6,14.4,6.2,3,4,1,6,0.0,86.0,9.0,6.0,92.92,4.0,4.0,787.0,686.0,1.0,0,8,8,3,3,0,22.0,19.0,2,22.0,19.2,2.8,0,3,2,6,0.0,77.0,12.0,8.0,93.88,3.0,2.0,678.0,521.0,0.0,0,4,4,24.75,14.0,4,4,2.0,1.85,1.5,1.91,1.91,17.5,0.0,18.9,0,0,0,0
2020,7,2020-06-26,Netstrata Jubilee Stadium,Melbourne Storm,New Zealand Warriors,50,6,home,6,4,2,0,16.33,12.83,3,16.0,14.6,1.4,1,2,-1,7,0.0,76.0,11.0,7.0,92.39,8.0,9.0,576.0,574.0,0.0,0,13,13,2,4,0,12.17,22.0,2,14.6,22.4,-7.8,0,3,-1,7,2163.5,70.0,13.0,3.0,91.97,2.0,1.0,563.0,278.0,1.0,0,2,4,13.5,15.25,2,4,1.11,7.25,-16.5,1.21,4.5,17.0,0.0,16.5,0,0,0,0
2020,7,2020-06-26,CommBank Stadium,Sydney Roosters,St George Illawarra Dragons,26,12,home,5,4,2,0,29.17,9.5,4,32.2,7.4,24.8,2,3,4,6,0.0,76.0,13.0,5.0,94.74,3.0,5.0,787.0,606.0,1.0,0,12,12,2,4,0,15.67,20.0,2,16.0,19.2,-3.2,1,3,2,6,0.0,82.0,9.0,3.0,93.6,2.0,2.0,586.0,813.0,0.0,0,1,1,24.0,10.0,1,1,1.14,6.25,-15.5,1.11,6.5,16.7,0.0,14.9,0,0,0,0
2020,7,2020-06-27,Queensland Country Bank Stadium,North Queensland Cowboys,Newcastle Knights,32,20,home,10,2,4,0,23.83,24.83,2,24.4,24.2,0.2,1,3,-3,7,0.0,76.0,9.0,7.0,90.37,4.0,5.0,530.0,484.0,2.0,0,5,5,4,1,1,24.83,14.67,3,25.8,17.6,8.2,2,3,1,9,1597.6,74.0,12.0,2.0,93.07,6.0,4.0,484.0,347.0,0.0,0,5,10,20.0,20.0,2,4,3.35,1.35,8.0,1.91,1.91,23.5,0.0,18.1,0,0,0,0
2020,7,2020-06-27,Suncorp Stadium,Brisbane Broncos,Gold Coast Titans,12,30,away,13,2,4,0,13.33,29.83,1,10.4,31.6,-21.2,1,3,-4,9,0.0,70.0,14.0,6.0,89.37,2.0,2.0,394.0,447.0,2.0,0,16,16,1,5,0,11.0,30.17,1,12.0,31.4,-19.4,0,3,-2,7,67.8,80.0,8.0,8.0,89.33,3.0,5.0,467.0,593.0,2.0,0,1,1,28.0,21.0,1,1,1.44,2.9,-6.0,1.33,3.35,22.0,0.0,10.4,0,0,0,0
2020,7,2020-06-27,CommBank Stadium,Parramatta Eels,Canberra Raiders,25,24,home,3,5,1,0,22.17,10.67,4,25.0,12.4,12.6,3,3,-1,7,0.0,82.0,12.0,4.0,93.73,5.0,4.0,750.0,485.0,0.0,0,6,6,4,2,0,17.33,12.0,3,16.0,13.2,2.8,3,3,-1,6,234.2,80.0,15.0,3.0,88.31,3.0,4.0,577.0,515.0,0.0,0,5,10,20.0,20.0,2,4,1.68,2.25,-2.5,1.91,1.91,14.8,0.4,14.6,0,0,0,0
2020,7,2020-06-28,Industree Group Stadium,Manly Sea Eagles,Cronulla Sharks,22,40,away,7,4,2,0,15.83,12.5,4,18.2,11.4,6.8,2,3,2,7,0.0,80.0,11.0,4.0,87.99,4.0,4.0,434.0,309.0,2.0,0,11,11,2,4,0,17.67,21.0,2,17.6,20.8,-3.2,1,3,1,7,71.1,74.0,11.0,6.0,89.69,5.0,7.0,439.0,518.0,1.0,0,2,3,13.0,11.0,2,3,1.7,2.22,-2.0,1.48,2.65,14.6,0.4,18.4,0,0,0,0
2020,7,2020-06-28,CommBank Stadium,Canterbury Bulldogs,Wests Tigers,6,34,away,16,1,5,0,11.67,21.33,1,13.6,24.0,-10.4,1,3,-2,7,0.0,78.0,13.0,5.0,92.66,1.0,1.0,428.0,652.0,2.0,0,9,9,3,3,0,23.5,22.33,2,23.4,24.0,-0.6,2,3,1,8,0.0,81.0,9.0,3.0,94.92,5.0,7.0,649.0,583.0,1.0,0,5,10,20.0,20.0,2,4,2.4,1.6,4.0,2.2,1.68,15.1,0.0,13.6,0,0,0,0
2020,8,2020-07-02,Suncorp Stadium,Melbourne Storm,Sydney Roosters,27,25,home,4,5,2,0,21.14,11.86,3,23.6,13.8,9.8,2,3,1,6,0.0,85.0,10.0,3.0,90.89,1.0,4.0,682.0,604.0,1.0,0,3,3,5,2,0,28.71,9.86,5,35.8,8.0,27.8,2,3,5,6,734.6,64.0,18.0,6.0,96.17,6.0,4.0,563.0,509.0,0.0,0,2,2,31.0,8.0,2,2,3.1,1.4,6.5,2.45,1.56,22.2,0.0,12.0,0,0,0,0
2020,8,2020-07-03,GIO Stadium,Canberra Raiders,St George Illawarra Dragons,22,16,home,7,4,3,0,18.29,13.86,2,16.8,17.0,-0.2,1,3,-2,6,0.0,76.0,11.0,3.0,90.23,4.0,4.0,675.0,768.0,0.0,0,12,12,2,5,0,15.14,20.86,2,12.8,18.0,-5.2,1,4,-1,7,230.0,79.0,13.0,2.0,94.41,3.0,3.0,782.0,555.0,0.0,0,1,1,22.0,6.0,1,1,1.24,4.25,-10.5,1.23,4.2,10.0,0.1,19.0,0,0,0,0
2020,8,2020-07-03,CommBank Stadium,Parramatta Eels,North Queensland Cowboys,42,4,home,1,6,1,0,22.57,12.57,4,20.8,16.0,4.8,4,4,1,6,0.0,84.0,8.0,3.0,94.49,7.0,7.0,987.0,656.0,1.0,0,10,10,3,4,0,25.0,24.14,2,26.0,25.0,1.0,1,3,1,6,1670.6,75.0,12.0,3.0,91.37,3.0,1.0,573.0,378.0,1.0,0,3,4,17.5,18.5,3,4,1.44,2.9,-6.5,1.23,4.2,16.9,0.1,14.5,0,0,0,0
2020,8,2020-07-04,Cbus Super Stadium,Gold Coast Titans,Cronulla Sharks,10,40,away,13,2,5,0,13.71,27.57,2,16.8,24.6,-7.8,1,3,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,10,10,3,4,0,20.86,21.14,3,23.6,22.8,0.8,2,4,2,6,708.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,10,20.0,20.0,2,4,3.2,1.38,7.5,2.75,1.45,20.1,0.0,18.4,0,0,0,0
2020,8,2020-07-04,Industree Group Stadium,New Zealand Warriors,Brisbane Broncos,26,16,home,13,2,5,0,11.29,26.0,2,14.6,28.4,-13.8,2,3,-2,8,0.0,81.0,8.0,1.0,90.96,5.0,5.0,520.0,522.0,1.0,0,14,14,2,5,0,13.14,29.86,0,8.4,34.0,-25.6,1,3,-5,7,682.4,69.0,12.0,6.0,94.09,2.0,3.0,463.0,492.0,1.0,0,5,10,20.0,20.0,2,4,2.5,1.56,5.5,2.9,1.42,15.0,4.8,21.6,0,0,0,0
2020,8,2020-07-04,CommBank Stadium,Wests Tigers,Penrith Panthers,12,19,away,7,4,3,0,25.0,20.0,3,25.4,16.8,8.6,1,3,2,6,0.0,85.0,7.0,10.0,90.07,3.0,2.0,560.0,628.0,0.0,0,3,3,5,1,1,20.43,14.0,3,18.2,11.2,7.0,1,2,2,9,0.0,87.0,6.0,5.0,90.59,2.0,3.0,611.0,681.0,1.0,0,5,10,20.0,20.0,2,4,2.62,1.52,4.5,2.75,1.45,14.6,3.8,17.8,0,0,0,0
2020,8,2020-07-05,4 Pines Park,Manly Sea Eagles,Newcastle Knights,12,14,away,9,4,3,0,16.71,16.43,3,20.8,17.8,3.0,2,4,-1,7,0.0,88.0,7.0,5.0,95.41,3.0,2.0,780.0,603.0,2.0,0,6,6,4,2,1,24.14,17.14,2,21.4,19.2,2.2,2,4,-1,8,104.8,88.0,6.0,4.0,92.36,1.0,2.0,765.0,805.0,0.0,0,1,1,32.0,6.0,1,1,2.1,1.77,1.5,1.85,1.97,16.2,0.0,24.8,0,0,0,0
2020,8,2020-07-05,CommBank Stadium,Canterbury Bulldogs,South Sydney Rabbitohs,10,26,away,16,1,6,0,10.86,23.14,1,11.6,26.0,-14.4,1,4,-3,7,0.0,77.0,12.0,2.0,92.27,3.0,2.0,532.0,594.0,2.0,0,10,10,3,4,0,20.57,19.14,2,20.8,18.8,2.0,0,4,-1,10,0.0,73.0,12.0,6.0,95.06,2.0,4.0,537.0,626.0,0.0,0,5,10,20.0,20.0,2,4,5.4,1.17,13.5,3.1,1.38,16.2,0.0,19.4,0,0,0,0
2020,9,2020-07-09,Queensland Country Bank Stadium,North Queensland Cowboys,Sydney Roosters,16,42,away,11,3,5,0,22.38,26.38,1,19.6,32.2,-12.6,2,4,-1,6,0.0,74.0,11.0,5.0,89.92,3.0,3.0,594.0,397.0,1.0,0,5,5,5,3,0,28.25,12.0,4,35.2,11.0,24.2,2,4,-1,7,1684.6,71.0,10.0,7.0,95.66,8.0,8.0,657.0,320.0,0.0,0,1,2,28.0,21.0,1,2,5.6,1.16,14.5,3.5,1.31,23.5,1.7,24.5,0,0,0,0
2020,9,2020-07-10,Cbus Super Stadium,Gold Coast Titans,New Zealand Warriors,16,12,home,14,2,6,0,13.25,29.12,2,17.6,25.4,-7.8,1,4,-1,6,0.0,65.0,20.0,0.0,95.97,1.0,3.0,575.0,527.0,0.0,0,12,12,3,5,0,13.12,24.75,2,16.2,31.6,-15.4,0,4,1,6,2232.6,72.0,11.0,5.0,92.27,2.0,2.0,644.0,442.0,1.0,0,0,1,10.0,40.0,0,1,2.3,1.65,2.5,1.54,2.5,19.7,2.2,12.4,0,0,0,0
2020,9,2020-07-10,CommBank Stadium,South Sydney Rabbitohs,Wests Tigers,18,10,home,9,4,4,0,21.25,18.0,3,23.6,15.2,8.4,3,3,1,5,0.0,80.0,10.0,5.0,91.82,7.0,4.0,666.0,613.0,0.0,0,8,8,4,4,0,23.38,19.88,2,22.2,17.4,4.8,3,4,-1,6,0.0,82.0,8.0,6.0,92.19,4.0,2.0,560.0,655.0,0.0,0,1,1,32.0,12.0,1,1,1.52,2.62,-4.5,1.54,2.5,15.2,0.9,10.5,0,0,0,0
2020,9,2020-07-11,Netstrata Jubilee Stadium,Cronulla Sharks,Penrith Panthers,24,56,away,8,4,4,0,23.25,19.75,4,28.4,19.2,9.2,1,3,3,7,0.0,72.0,14.0,5.0,86.72,3.0,4.0,344.0,413.0,1.0,0,2,2,6,1,1,20.25,13.75,4,19.2,10.8,8.4,2,3,3,7,45.2,77.0,10.0,4.0,89.04,12.0,10.0,449.0,458.0,0.0,0,1,2,29.0,16.0,1,2,2.55,1.54,4.5,2.25,1.65,14.8,4.8,9.4,0,0,0,0
2020,9,2020-07-11,Suncorp Stadium,Brisbane Broncos,Canterbury Bulldogs,26,8,home,15,2,6,0,13.5,29.38,0,10.4,32.4,-22.0,1,4,-6,7,0.0,73.0,17.0,4.0,96.58,3.0,5.0,534.0,627.0,1.0,0,16,16,1,7,0,10.75,23.5,1,12.4,24.8,-12.4,0,3,-4,6,731.3,80.0,12.0,6.0,91.28,2.0,2.0,410.0,648.0,1.0,0,5,10,20.0,20.0,2,4,1.56,2.5,-4.5,1.42,2.9,21.7,1.3,11.5,0,0,0,0
2020,9,2020-07-11,GIO Stadium,Canberra Raiders,Melbourne Storm,14,20,away,6,5,3,0,18.75,14.12,2,16.8,19.0,-2.2,2,4,1,8,0.0,79.0,11.0,9.0,91.98,5.0,3.0,524.0,554.0,0.0,0,4,4,6,2,0,21.88,13.5,4,27.8,14.4,13.4,3,4,2,9,468.3,70.0,12.0,5.0,88.75,1.0,3.0,479.0,410.0,1.0,0,3,3,18.67,6.0,3,3,2.22,1.7,1.5,1.58,2.4,9.1,4.2,7.3,0,0,0,0
2020,9,2020-07-12,McDonald Jones Stadium,Newcastle Knights,Parramatta Eels,4,10,away,5,5,2,1,22.88,16.5,3,21.4,18.8,2.6,2,3,1,7,0.0,73.0,14.0,4.0,92.57,3.0,1.0,649.0,427.0,0.0,0,2,2,7,1,0,25.0,11.5,4,22.4,15.6,6.8,2,3,2,9,121.2,78.0,14.0,6.0,94.47,4.0,2.0,616.0,572.0,1.0,0,1,2,31.0,28.0,1,2,2.55,1.54,4.0,2.05,1.78,16.8,4.5,16.1,0,0,0,0
2020,9,2020-07-12,Netstrata Jubilee Stadium,St George Illawarra Dragons,Manly Sea Eagles,34,4,home,15,2,6,0,15.25,21.0,2,16.0,18.8,-2.8,1,3,-2,9,0.0,93.0,6.0,5.0,95.69,2.0,6.0,631.0,820.0,1.0,0,9,9,4,4,0,16.12,16.12,2,16.8,19.4,-2.6,2,3,-2,7,0.0,71.0,13.0,3.0,95.13,2.0,1.0,543.0,603.0,2.0,0,0,1,14.0,24.0,0,1,1.9,1.95,-1.5,2.25,1.65,16.4,2.9,10.2,0,0,0,0
2020,10,2020-07-16,Sydney Cricket Ground,Sydney Roosters,Canberra Raiders,20,24,away,4,6,3,0,29.78,12.44,4,31.8,14.2,17.6,3,4,1,7,0.0,65.0,14.0,7.0,94.52,3.0,3.0,381.0,353.0,0.0,0,7,7,5,4,0,18.22,14.78,2,16.0,16.2,-0.2,3,4,-1,5,243.9,84.0,7.0,7.0,94.46,4.0,4.0,405.0,643.0,1.0,0,0,1,8.0,9.0,0,1,1.16,5.0,-12.5,1.48,2.65,14.6,0.2,24.8,0,0,0,0
2020,10,2020-07-17,Sunshine Coast Stadium,Melbourne Storm,Gold Coast Titans,42,6,home,3,7,2,0,21.67,13.56,4,27.4,15.6,11.8,3,4,3,6,0.0,80.0,13.0,7.0,94.35,8.0,7.0,603.0,254.0,0.0,0,15,15,3,6,0,13.56,27.22,2,15.2,23.2,-8.0,1,4,1,7,150.8,72.0,13.0,8.0,88.45,0.0,1.0,346.0,306.0,0.0,0,1,1,26.0,12.0,1,1,1.07,10.0,-20.5,1.17,5.25,20.0,0.0,18.7,0,0,0,0
2020,10,2020-07-17,Leichhardt Oval,Wests Tigers,Brisbane Broncos,48,0,home,8,4,5,0,21.89,19.67,2,19.6,15.4,4.2,1,4,-2,7,0.0,87.0,8.0,3.0,94.56,7.0,9.0,657.0,691.0,2.0,0,14,14,3,6,0,14.89,27.0,1,15.6,22.2,-6.6,1,4,1,6,735.2,80.0,10.0,4.0,92.86,1.0,0.0,504.0,596.0,0.0,0,0,1,12.0,19.0,0,1,1.48,2.75,-6.0,1.5,2.6,20.0,0.0,15.0,0,0,0,0
2020,10,2020-07-18,WIN Stadium,St George Illawarra Dragons,Canterbury Bulldogs,28,22,home,11,3,6,0,17.33,19.11,3,22.4,15.2,7.2,2,4,1,6,0.0,76.0,11.0,6.0,95.53,3.0,5.0,644.0,598.0,1.0,0,16,16,1,8,0,10.44,23.78,0,9.6,29.6,-20.0,0,4,-5,7,68.8,83.0,6.0,3.0,92.41,3.0,3.0,587.0,758.0,2.0,0,0,1,2.0,22.0,0,1,1.27,4.0,-10.5,1.65,2.25,16.3,0.0,13.5,0,0,0,0
2020,10,2020-07-18,CommBank Stadium,South Sydney Rabbitohs,Newcastle Knights,18,20,away,8,5,4,0,20.89,17.11,4,25.6,12.8,12.8,4,4,2,8,0.0,72.0,12.0,2.0,91.84,5.0,3.0,764.0,466.0,1.0,0,6,6,5,3,1,20.78,15.78,2,15.4,17.2,-1.8,3,5,-1,6,121.2,81.0,8.0,4.0,91.69,5.0,4.0,703.0,722.0,0.0,0,3,3,26.67,13.33,3,3,2.15,1.75,1.5,1.8,2.02,16.5,0.0,11.4,0,0,0,0
2020,10,2020-07-18,4 Pines Park,Manly Sea Eagles,Parramatta Eels,22,18,home,11,4,5,0,14.78,18.11,2,14.4,22.4,-8.0,2,5,-3,6,0.0,75.0,11.0,5.0,91.36,4.0,4.0,538.0,814.0,1.0,0,1,1,8,1,0,23.33,10.67,4,20.6,13.2,7.4,3,4,3,6,0.0,76.0,15.0,4.0,93.1,3.0,4.0,782.0,615.0,1.0,0,0,2,10.0,26.5,0,2,3.5,1.33,8.5,2.65,1.48,16.5,0.1,14.3,0,0,0,0
2020,10,2020-07-19,Industree Group Stadium,New Zealand Warriors,Cronulla Sharks,10,46,away,13,3,6,0,13.0,23.78,2,18.6,29.6,-11.0,3,4,-1,9,0.0,63.0,14.0,7.0,89.81,3.0,2.0,492.0,401.0,0.0,0,10,10,4,5,0,23.33,23.78,3,28.0,27.2,0.8,3,5,-1,8,71.1,68.0,15.0,6.0,88.34,9.0,8.0,589.0,378.0,0.0,0,2,4,12.5,14.0,2,4,2.68,1.5,5.5,2.9,1.42,18.4,0.0,16.6,0,0,0,0
2020,10,2020-07-19,BlueBet Stadium,Penrith Panthers,North Queensland Cowboys,22,10,home,3,7,1,1,24.22,14.89,4,25.2,15.6,9.6,4,5,4,8,0.0,81.0,9.0,8.0,94.76,9.0,4.0,731.0,703.0,0.0,0,12,12,3,6,0,21.67,28.11,1,19.6,35.4,-15.8,1,4,-2,10,1656.6,81.0,12.0,5.0,91.28,4.0,2.0,563.0,595.0,1.0,0,0,1,10.0,16.0,0,1,1.11,7.25,-18.5,1.35,3.25,18.0,0.0,12.7,0,0,0,0
2020,11,2020-07-23,CommBank Stadium,Parramatta Eels,Wests Tigers,26,16,home,2,8,2,0,22.8,11.8,3,21.0,15.6,5.4,5,5,-1,5,0.0,82.0,11.0,2.0,91.09,4.0,5.0,645.0,546.0,1.0,0,7,7,5,5,0,24.5,17.7,3,28.0,12.6,15.4,3,5,1,6,0.0,72.0,14.0,8.0,94.09,4.0,3.0,437.0,549.0,2.0,0,1,2,28.0,15.0,1,2,1.3,3.7,-9.5,1.38,3.1,16.6,0.0,11.2,0,0,0,0
2020,11,2020-07-24,Queensland Country Bank Stadium,North Queensland Cowboys,Manly Sea Eagles,12,24,away,12,3,7,0,20.5,27.5,1,16.4,32.4,-16.0,2,5,-3,5,0.0,77.0,12.0,5.0,92.05,2.0,2.0,692.0,536.0,1.0,0,10,10,5,5,0,15.5,18.1,2,14.8,22.4,-7.6,2,4,1,6,1672.2,82.0,9.0,4.0,92.84,4.0,4.0,717.0,677.0,1.0,0,0,1,16.0,26.0,0,1,2.62,1.52,4.5,2.02,1.8,23.5,0.0,18.1,0,0,0,0
2020,11,2020-07-24,Suncorp Stadium,Brisbane Broncos,Melbourne Storm,8,46,away,14,3,7,0,13.4,29.1,1,12.0,27.8,-15.8,2,5,-1,7,0.0,81.0,8.0,5.0,93.28,3.0,1.0,454.0,632.0,4.0,0,3,3,8,2,0,23.7,12.8,4,30.6,14.4,16.2,4,5,4,7,1373.8,75.0,11.0,4.0,94.38,12.0,8.0,574.0,419.0,0.0,0,1,2,13.0,28.0,1,2,10.5,1.06,19.5,3.2,1.36,16.8,10.5,18.2,0,0,0,0
2020,11,2020-07-25,Industree Group Stadium,New Zealand Warriors,Sydney Roosters,10,18,away,13,3,7,0,12.7,26.0,1,13.2,33.6,-20.4,3,5,-2,6,0.0,81.0,14.0,6.0,92.89,2.0,2.0,565.0,677.0,1.0,0,5,5,6,4,0,28.8,13.6,3,27.4,17.8,9.6,3,5,-1,9,52.2,84.0,7.0,7.0,93.15,1.0,3.0,625.0,658.0,0.0,0,0,3,4.0,30.0,0,3,13.0,1.04,24.5,11.0,1.04,16.8,3.0,10.9,0,0,0,0
2020,11,2020-07-25,Netstrata Jubilee Stadium,Cronulla Sharks,St George Illawarra Dragons,28,24,home,10,5,5,0,25.6,22.4,4,34.0,23.2,10.8,1,4,1,6,0.0,83.0,6.0,4.0,91.0,6.0,5.0,486.0,575.0,0.0,0,11,11,4,6,0,18.4,19.4,3,22.0,16.4,5.6,1,5,2,7,0.0,84.0,8.0,5.0,95.77,5.0,4.0,412.0,677.0,1.0,0,0,2,16.0,29.0,0,2,1.9,1.95,-1.5,1.68,2.2,17.1,2.8,12.3,0,0,0,0
2020,11,2020-07-25,GIO Stadium,Canberra Raiders,South Sydney Rabbitohs,18,12,home,7,6,4,0,18.8,15.3,2,18.0,19.0,-1.0,2,5,1,9,0.0,75.0,14.0,6.0,96.63,2.0,3.0,445.0,764.0,1.0,0,10,10,5,5,0,20.6,17.4,3,22.8,14.4,8.4,1,5,-1,7,243.9,76.0,11.0,7.0,93.35,2.0,2.0,481.0,439.0,1.0,0,1,1,14.0,6.0,1,1,1.54,2.55,-5.5,1.52,2.55,12.2,1.8,9.8,0,0,0,0
2020,11,2020-07-26,McDonald Jones Stadium,Newcastle Knights,Canterbury Bulldogs,12,18,away,6,6,3,1,20.7,16.0,3,17.0,15.6,1.4,2,4,1,8,0.0,78.0,13.0,4.0,96.95,6.0,2.0,635.0,670.0,0.0,0,16,16,1,9,0,11.6,24.2,0,12.8,26.8,-14.0,0,5,-6,8,121.2,91.0,6.0,3.0,92.05,3.0,3.0,530.0,1163.0,1.0,0,2,3,16.0,14.67,2,3,1.15,6.0,-14.5,1.25,4.0,16.4,39.8,33.0,0,0,0,0
2020,11,2020-07-26,Cbus Super Stadium,Gold Coast Titans,Penrith Panthers,14,22,away,14,3,7,0,12.8,28.7,2,14.0,25.2,-11.2,2,5,-1,9,0.0,80.0,12.0,6.0,95.39,1.0,3.0,420.0,699.0,1.0,0,3,3,8,1,1,24.0,14.4,5,27.6,14.4,13.2,3,4,5,7,691.5,85.0,8.0,3.0,92.24,4.0,4.0,610.0,754.0,2.0,0,0,1,10.0,40.0,0,1,4.5,1.22,12.0,2.45,1.56,21.5,12.5,21.1,0,0,0,0
2020,12,2020-07-30,Netstrata Jubilee Stadium,St George Illawarra Dragons,South Sydney Rabbitohs,24,32,away,11,4,7,0,18.91,20.18,2,22.8,20.4,2.4,3,5,-1,5,0.0,78.0,10.0,5.0,92.79,3.0,5.0,584.0,723.0,2.0,0,10,10,5,6,0,19.82,17.45,2,17.2,15.6,1.6,1,6,-2,5,0.0,81.0,10.0,4.0,92.02,5.0,6.0,603.0,534.0,0.0,0,1,3,26.67,27.33,1,3,2.75,1.48,4.5,2.9,1.42,16.8,0.0,25.7,0,0,0,0
2020,12,2020-07-31,Sydney Cricket Ground,Wests Tigers,New Zealand Warriors,20,26,away,10,5,6,0,23.73,18.45,2,24.0,13.8,10.2,2,5,-1,8,0.0,86.0,10.0,5.0,92.81,5.0,4.0,610.0,699.0,2.0,0,13,13,3,8,0,12.45,25.27,1,12.8,29.2,-16.4,0,5,-3,6,2155.3,80.0,9.0,9.0,91.32,4.0,4.0,753.0,498.0,1.0,0,1,3,16.67,17.67,1,3,1.17,5.4,-13.5,1.21,4.5,15.8,0.0,17.8,0,0,0,0
2020,12,2020-07-31,Suncorp Stadium,Brisbane Broncos,Cronulla Sharks,26,36,away,15,3,8,0,12.91,30.64,1,12.4,31.6,-19.2,2,6,-2,7,0.0,85.0,7.0,3.0,92.18,10.0,5.0,645.0,553.0,3.0,0,7,7,6,5,0,25.82,22.55,4,35.6,24.4,11.2,4,6,2,6,753.4,79.0,9.0,3.0,87.04,6.0,6.0,598.0,469.0,1.0,0,1,2,21.0,17.0,1,2,2.4,1.6,3.5,2.02,1.8,21.6,0.0,13.8,0,0,0,0
2020,12,2020-08-01,Sydney Cricket Ground,Sydney Roosters,Gold Coast Titans,18,12,home,4,7,4,0,27.82,13.27,3,26.2,17.8,8.4,3,5,1,7,0.0,79.0,10.0,5.0,93.42,3.0,2.0,713.0,573.0,0.0,0,14,14,3,8,0,12.91,28.09,2,15.2,25.6,-10.4,1,5,-2,6,689.1,80.0,11.0,7.0,93.42,4.0,2.0,611.0,655.0,2.0,0,2,2,26.0,11.0,2,2,1.07,10.0,-19.5,1.1,7.0,17.9,0.0,12.1,0,0,0,0
2020,12,2020-08-01,Queensland Country Bank Stadium,North Queensland Cowboys,Canberra Raiders,12,14,away,13,3,8,0,19.73,27.18,1,14.8,30.0,-15.2,2,6,-4,8,0.0,79.0,12.0,3.0,95.1,2.0,2.0,742.0,603.0,1.0,0,6,6,7,4,0,18.73,15.0,3,20.4,18.6,1.8,4,5,2,7,1792.1,83.0,12.0,3.0,96.8,2.0,2.0,771.0,710.0,2.0,0,1,3,19.0,30.0,1,3,3.7,1.3,8.5,3.0,1.4,23.8,0.0,22.4,0,0,0,0
2020,12,2020-08-01,4 Pines Park,Manly Sea Eagles,Penrith Panthers,12,42,away,9,6,5,0,16.27,17.55,2,16.8,23.6,-6.8,3,6,2,8,0.0,72.0,11.0,2.0,93.9,2.0,2.0,528.0,584.0,1.0,0,1,1,9,1,1,23.82,14.36,5,27.8,14.4,13.4,4,5,6,6,52.1,90.0,8.0,4.0,92.99,9.0,7.0,727.0,897.0,2.0,0,1,1,32.0,6.0,1,1,2.62,1.52,4.5,2.4,1.58,17.5,0.0,13.1,0,0,0,0
2020,12,2020-08-02,Accor Stadium,Canterbury Bulldogs,Parramatta Eels,16,18,away,16,2,9,0,12.18,23.09,1,12.8,25.2,-12.4,1,5,1,7,0.0,80.0,8.0,8.0,95.25,4.0,3.0,677.0,580.0,1.0,0,3,3,9,2,0,23.09,12.18,4,24.2,14.0,10.2,3,5,1,10,0.0,77.0,12.0,3.0,95.15,2.0,3.0,697.0,557.0,1.0,0,0,2,12.0,18.0,0,2,6.25,1.14,16.5,5.75,1.14,18.3,0.0,10.6,0,0,0,0
